movie_id,title,release_year,genres,keywords,cast,director,overview,runtime,rating,vote_count,poster_path,backdrop_path
59,Dune,2021,Sci-Fi|Adventure,desert planet|chosen one|prophecy|empire|spice|political intrigue,Timothee Chalamet|Rebecca Ferguson|Oscar Isaac|Zendaya,Denis Villeneuve,Paul Atreides must travel to the most dangerous planet in the universe to save the future of his family and people.,155,8.0,1000000,https://image.tmdb.org/t/p/w342/v1tRXZ4JtD2Iv6fjkPvT4GiwslV.jpg,https://image.tmdb.org/t/p/w780/h3HsfV8Kn9Sz2QWUYYdP5ya23hx.jpg
60,Blade Runner,1982,Sci-Fi|Thriller,android hunting|dystopia|noir|identity|what is human|future los angeles,Harrison Ford|Sean Young|Rutger Hauer,Ridley Scott,A blade runner must pursue and terminate four replicants who stole a ship and returned to Earth to find their maker.,117,8.1,900000,https://image.tmdb.org/t/p/w342/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,https://image.tmdb.org/t/p/w780/hJ5R9d6QuH3tzr8L8neZZTuzNXm.jpg
61,2001: A Space Odyssey,1968,Sci-Fi|Adventure|Drama,space travel|evolution|artificial intelligence|monolith|astronauts|consciousness,Keir Dullea|Gary Lockwood|William Sylvester,Stanley Kubrick,"After discovering a mysterious artifact on the Moon, humanity sets off on a quest with the help of a superintelligent computer.",149,8.1,800000,https://image.tmdb.org/t/p/w342/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,https://image.tmdb.org/t/p/w780/w5IDXtifKntw0ajv2co7jFlTQDM.jpg
62,No Country for Old Men,2007,Crime|Thriller|Drama,assassin|texas|drug deal gone wrong|chase|coin toss|moral decay,Josh Brolin|Javier Bardem|Tommy Lee Jones,Joel Coen,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and two million dollars in cash.,122,8.2,1200000,https://image.tmdb.org/t/p/w342/6d5XOczc226jECq0LIX0siKtgHR.jpg,https://image.tmdb.org/t/p/w780/gddUsvfyySrM5k8B8wwJy2VRlBx.jpg
63,Fargo,1996,Crime|Drama|Thriller,kidnapping|ransom|minnesota|pregnant detective|black comedy,Frances McDormand|William H. Macy|Steve Buscemi,Joel Coen,"A Minnesota car salesman hires two men to kidnap his wife for ransom, but the scheme collapses into bloodshed.",98,8.1,800000,https://image.tmdb.org/t/p/w342/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg,https://image.tmdb.org/t/p/w780/747dgDfL5d8esobk7h4odaOFhUq.jpg
64,The Big Lebowski,1998,Comedy|Crime,slacker|bowling|case of mistaken identity|los angeles|absurd comedy,Jeff Bridges|John Goodman|Steve Buscemi|Julianne Moore,Joel Coen,"Ultimate slacker Jeff Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug.",117,8.1,900000,https://image.tmdb.org/t/p/w342/3bv6WAp6BSxxYvB5ozKFUYuRA8C.jpg,https://image.tmdb.org/t/p/w780/hXsy4XCCHrUk81XoRhcooyWejao.jpg
65,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure|Sci-Fi,multiverse|superhero|alternate dimensions|coming of age|mentor|brooklyn,Shameik Moore|Jake Johnson|Hailee Steinfeld|Mahershala Ali,Bob Persichetti,"Teen Miles Morales becomes Spider-Man of his reality, crossing paths with counterparts from other dimensions.",117,8.4,600000,https://image.tmdb.org/t/p/w342/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,https://image.tmdb.org/t/p/w780/8mnXR9rey5uQ08rZAvzojKWbDQS.jpg
66,The Incredibles,2004,Animation|Family|Action|Adventure,superhero family|suburbia|midlife crisis|secret identity|villain,Craig T. Nelson|Holly Hunter|Samuel L. Jackson,Brad Bird,"A family of undercover superheroes, forced into retirement, must return to action when a new villain threatens the world.",115,8.0,800000,https://image.tmdb.org/t/p/w342/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,https://image.tmdb.org/t/p/w780/lxwzY9vNwjDgxWKt3zZ6zcU6rEJ.jpg
67,Finding Nemo,2003,Animation|Family|Adventure,ocean|missing child|father son|fish|australia|rescue,Albert Brooks|Ellen DeGeneres|Alexander Gould,Andrew Stanton,"After his son is captured and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",100,8.2,1100000,https://image.tmdb.org/t/p/w342/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,https://image.tmdb.org/t/p/w780/eCynaAOgYYiw5yN5lBwz3IxqvaW.jpg
68,Shrek,2001,Animation|Family|Comedy|Fantasy,ogre|fairy tale parody|princess|dragon|donkey|true love,Mike Myers|Eddie Murphy|Cameron Diaz,Andrew Adamson,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must rescue a princess for the lord.",90,7.9,900000,https://image.tmdb.org/t/p/w342/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,https://image.tmdb.org/t/p/w780/sRvXNDItGlWCqtO3j6wks52FmbD.jpg
69,Oppenheimer,2023,Drama|History|Thriller,atomic bomb|manhattan project|nuclear|science|guilt|world war ii,Cillian Murphy|Emily Blunt|Robert Downey Jr.|Matt Damon,Christopher Nolan,The story of scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,180,8.3,1200000,https://image.tmdb.org/t/p/w342/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,https://image.tmdb.org/t/p/w780/neeNHeXjMF5fXoCJRsOmkNGC7q.jpg
70,Memento,2000,Thriller|Mystery|Drama,memory loss|revenge|reverse chronology|investigation|self deception,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano,Christopher Nolan,"An investigator with amnesia attempts to track down his wife's murderer, navigating life with notes and tattoos.",113,8.4,1400000,https://image.tmdb.org/t/p/w342/nzlv62aC0octS5AklAiWpXLX9Z0.jpg,https://image.tmdb.org/t/p/w780/7Wev9JMo6R5XAfz2KDvXb7oPMmy.jpg
71,Django Unchained,2012,Action|Drama|Western,slavery|bounty hunter|revenge|rescue|antebellum south|friendship,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington,Quentin Tarantino,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal plantation owner.",165,8.4,1700000,https://image.tmdb.org/t/p/w342/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,https://image.tmdb.org/t/p/w780/2oZklIzUbvZXXzIFzv7Hi68d6xf.jpg
72,"The Good, the Bad and the Ugly",1966,Western,civil war|treasure hunt|three way duel|gunslinger|greed,Clint Eastwood|Eli Wallach|Lee Van Cleef,Sergio Leone,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold.,161,8.8,800000,https://image.tmdb.org/t/p/w342/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,https://image.tmdb.org/t/p/w780/x4biAVdPVCghBlsVIzB6NmbghIz.jpg
73,Unforgiven,1992,Western|Drama,retired gunslinger|revenge|cowboys|morality|bounty|aging,Clint Eastwood|Gene Hackman|Morgan Freeman,Clint Eastwood,A retired gunslinger reluctantly takes on one last job to pay for his children's upbringing.,130,8.2,600000,https://image.tmdb.org/t/p/w342/54roTwbX9fltg85zjsmrooXAs12.jpg,https://image.tmdb.org/t/p/w780/rvRGFevvZK48onX0PYI1eQLbuJd.jpg
74,The Wolf of Wall Street,2013,Crime|Comedy|Drama,stockbroker|excess|fraud|wealth|drugs|true story|wall street,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Matthew McConaughey,Martin Scorsese,"The true story of Jordan Belfort, from his rise as a wealthy stock-broker to his fall involving corruption and crime.",180,8.2,1800000,https://image.tmdb.org/t/p/w342/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,https://image.tmdb.org/t/p/w780/7Nwnmyzrtd0FkcRyPqmdzTPppQa.jpg
75,Taxi Driver,1976,Crime|Drama,insomnia|urban decay|loneliness|veteran|violence|new york,Robert De Niro|Jodie Foster|Cybill Shepherd,Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver, where perceived decadence fuels his urge for violence.",114,8.2,900000,https://image.tmdb.org/t/p/w342/ekstpH614fwDX8DUln1a2Opz0N8.jpg,https://image.tmdb.org/t/p/w780/9uddYYTNcLWpzUkl5iw1RUYhLhY.jpg
76,Heat,1995,Crime|Thriller|Drama,heist|cop and criminal|los angeles|obsession|professional thieves|showdown,Al Pacino|Robert De Niro|Val Kilmer,Michael Mann,A group of professional bank robbers start to feel the heat when they unknowingly leave a clue at their latest heist.,170,8.3,900000,https://image.tmdb.org/t/p/w342/umSVjVdbVwtx5ryCA2QXL44Durm.jpg,https://image.tmdb.org/t/p/w780/xKsnZDERG1dk95wuZ5q9iks3OL3.jpg
77,Gone Girl,2014,Thriller|Mystery|Drama,missing wife|media circus|unreliable narrators|marriage|deception|twist,Ben Affleck|Rosamund Pike|Neil Patrick Harris,David Fincher,"With his wife's disappearance the focus of a media circus, a man finds the spotlight turned on him as a suspect.",149,8.1,1200000,https://image.tmdb.org/t/p/w342/ts996lKsxvjkO2yiYG0ht4qAicO.jpg,https://image.tmdb.org/t/p/w780/iWak7wT0j6ycCc8lKr4NBz9c7n5.jpg
78,Zodiac,2007,Crime|Thriller|Mystery|Drama,serial killer|cipher|obsession|investigation|journalism|san francisco,Jake Gyllenhaal|Mark Ruffalo|Robert Downey Jr.,David Fincher,A San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer.,157,7.7,700000,https://image.tmdb.org/t/p/w342/6YmeO4pB7XTh8P8F960O1uA14JO.jpg,https://image.tmdb.org/t/p/w780/3zCPI4JFc54xvLaJ71oI2KoP3az.jpg
79,The Social Network,2010,Drama|History,facebook|harvard|lawsuit|tech startup|betrayal|genius|programming,Jesse Eisenberg|Andrew Garfield|Armie Hammer,David Fincher,Harvard student Mark Zuckerberg creates a social networking site with over a billion users - and enemies.,120,7.8,1300000,https://image.tmdb.org/t/p/w342/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,https://image.tmdb.org/t/p/w780/1PXwh3nJzgRkkYnqfWInJNypeL4.jpg
80,Prisoners,2013,Thriller|Crime|Drama|Mystery,kidnapping|missing children|detective|religious father|interrogation|desperation,Hugh Jackman|Jake Gyllenhaal|Viola Davis,Denis Villeneuve,"When police capture a man they believe killed his daughter, a desperate father resorts to desperate measures.",153,8.1,1000000,https://image.tmdb.org/t/p/w342/uhviyknTT5cEQXbn6vWIqfM4vGm.jpg,https://image.tmdb.org/t/p/w780/3RFmTz5h2UuFWEV4oH00XICBR9y.jpg
81,Catch Me If You Can,2002,Crime|Drama|Comedy,con artist|forger|fbi chase|true story|escapades,Leonardo DiCaprio|Tom Hanks|Christopher Walken,Steven Spielberg,"Barely 21 and a skilled forger, Frank Abagnale passes bad checks and impersonates professionals - with the FBI on his heels.",141,8.1,1100000,https://image.tmdb.org/t/p/w342/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg,https://image.tmdb.org/t/p/w780/sfW8gtA6Bz2F4zK1FoCKbMqTF8Z.jpg
82,Jaws,1975,Thriller|Adventure|Drama,shark attack|beach town|hunt|mayor coverup|summer,Roy Scheider|Robert Shaw|Richard Dreyfuss,Steven Spielberg,"When a killer shark unleashes chaos on a beach community, a sheriff, a biologist, and a seafarer hunt the beast.",124,8.1,1000000,https://image.tmdb.org/t/p/w342/lxM6kqilAdpdhqUl2biYp5frUxE.jpg,https://image.tmdb.org/t/p/w780/i1yf91svRHX45l9BXL8rVFzLoPH.jpg
83,Raiders of the Lost Ark,1981,Adventure|Action,archaeologist|nazis|artifact hunt|whip|peru,Harrison Ford|Karen Allen|Paul Freeman,Steven Spielberg,"In 1936, archaeologist Indiana Jones is hired to find the Ark of the Covenant before the Nazis can obtain its powers.",115,8.4,1000000,https://image.tmdb.org/t/p/w342/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,https://image.tmdb.org/t/p/w780/zPACwR32amTNvzId9qyapCWXYDJ.jpg
84,Star Wars: A New Hope,1977,Sci-Fi|Adventure|Action,the force|space opera|rebellion|jedi|death star|farm boy|droids,Mark Hamill|Harrison Ford|Carrie Fisher|Alec Guinness,George Lucas,Luke Skywalker joins forces with a Jedi Knight and a cocky pilot to save the galaxy from the Empire's battle station.,121,8.6,1500000,https://image.tmdb.org/t/p/w342/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,https://image.tmdb.org/t/p/w780/yUiXA68FfQeA8cRBhd0Ao0jIRZt.jpg
85,Star Wars: The Empire Strikes Back,1980,Sci-Fi|Adventure|Action,the force|space opera|rebellion|jedi|training|ice planet|plot twist,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams,Irvin Kershner,"After the Rebels are overpowered by the Empire on the ice planet Hoth, Luke begins Jedi training with Yoda.",124,8.7,1400000,,
86,The Terminator,1984,Sci-Fi|Action|Thriller,cyborg|time travel|protector|future war|skynet|los angeles,Arnold Schwarzenegger|Michael Biehn|Linda Hamilton,James Cameron,"A cyborg assassin sent from the future attempts to kill Sarah Connor, whose unborn son will lead humanity.",107,8.1,1000000,https://image.tmdb.org/t/p/w342/qvktm0BHcnmDpul4Hz01GIazWPr.jpg,https://image.tmdb.org/t/p/w780/ffdqHMWkh1h9MABwIfbfRJhgFW6.jpg
87,Edge of Tomorrow,2014,Sci-Fi|Action|Adventure,time loop|alien war|soldier|repetition|training,Tom Cruise|Emily Blunt|Bill Paxton,Doug Liman,"A soldier fighting aliens relives the same day over and over, each death making him a better warrior.",113,7.9,900000,https://image.tmdb.org/t/p/w342/nBM9MMa2WCwvMG4IJ3eiGUdbPe6.jpg,https://image.tmdb.org/t/p/w780/4V1yIoAKPMRQwGBaSses8Bp2nsi.jpg
88,Donnie Darko,2001,Sci-Fi|Mystery|Drama,time travel|tangent universe|hallucinations|suburbia|rabbit mask|1980s,Jake Gyllenhaal|Jena Malone|Mary McDonnell,Richard Kelly,"After narrowly escaping an accident, a teenaged boy is plagued by visions of a man in a rabbit suit.",113,7.8,700000,https://image.tmdb.org/t/p/w342/j2AtZFsflxiluaNtajMTI0Avm8C.jpg,https://image.tmdb.org/t/p/w780/msCHK5Kh1YbdZ0zPJ2nzPUhhSN9.jpg
89,Pan's Labyrinth,2006,Fantasy|Drama|War,fascist spain|fairy tale|labyrinth|stepfather|princess|escapism,Ivana Baquero|Sergi Lopez|Maribel Verdu,Guillermo del Toro,"In 1944 Spain, a young girl escapes the horror of her stepfather by entering a labyrinth of fantasy.",118,7.9,800000,https://image.tmdb.org/t/p/w342/z7xXihu5wHuSMWymq5VAulPVuvg.jpg,https://image.tmdb.org/t/p/w780/6G6nqSW9S7EHA9HrYl0Z8uo2H7f.jpg
90,Her,2013,Romance|Drama|Sci-Fi,artificial intelligence|loneliness|love story|future los angeles|voice|technology|divorce,Joaquin Phoenix|Scarlett Johansson|Amy Adams,Spike Jonze,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",126,8.0,900000,https://image.tmdb.org/t/p/w342/eCOtqtfvn7mxGl6nfmq4b1exJRc.jpg,https://image.tmdb.org/t/p/w780/sPPsR9f4K0movWVQ99u4uMqFzEL.jpg
91,Ex Machina,2014,Sci-Fi|Thriller|Drama,artificial intelligence|turing test|isolated estate|creator|consciousness|manipulation,Domhnall Gleeson|Alicia Vikander|Oscar Isaac,Alex Garland,A young programmer is selected to evaluate the human qualities of a highly advanced humanoid A.I.,108,7.7,1000000,https://image.tmdb.org/t/p/w342/dmJW8IAKHKxFNiUnoDR7JfsK7Rp.jpg,https://image.tmdb.org/t/p/w780/uqOuJ50EtTj7kkDIXP8LCg7G45D.jpg
92,Moon,2009,Sci-Fi|Drama|Mystery,clone|isolation|lunar base|corporation|identity crisis|three year contract,Sam Rockwell|Kevin Spacey|Dominique McElligott,Duncan Jones,"An astronaut's three-year stint at a lunar mine is nearly complete, until a harrowing discovery changes everything.",97,7.8,700000,https://image.tmdb.org/t/p/w342/35IU0Mq0zFsN1mYwDGts5mKc77n.jpg,https://image.tmdb.org/t/p/w780/mvUAo9ACgmLpS4Ofc2IwD4n7WCt.jpg
93,Gravity,2013,Sci-Fi|Thriller|Drama,space disaster|survival|astronaut|debris|grief|isolation,Sandra Bullock|George Clooney|Ed Harris,Alfonso Cuaron,Two astronauts work together to survive after an accident leaves them stranded in space.,91,7.7,1000000,https://image.tmdb.org/t/p/w342/kZ2nZw8D681aphje8NJi8EfbL1U.jpg,https://image.tmdb.org/t/p/w780/a2n6bKD7qhCPCAEALgsAhWOAQcc.jpg
94,Children of Men,2006,Sci-Fi|Thriller|Drama,infertility|dystopia|refugees|hope|britain|last generation,Clive Owen|Julianne Moore|Michael Caine,Alfonso Cuaron,"In 2027, in a chaotic world where women have become infertile, a former activist helps transport a pregnant woman to safety.",109,7.9,900000,https://image.tmdb.org/t/p/w342/k9IAS4TehZFcKi4HVByxZNPfqex.jpg,https://image.tmdb.org/t/p/w780/www52jvhbB0ppe9s0zxbf9EYox.jpg
95,The Avengers,2012,Action|Sci-Fi|Adventure,superhero team|alien invasion|new york|shield|tesseract|banter,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Scarlett Johansson,Joss Whedon,Earth's mightiest heroes must learn to fight as a team to stop Loki and his alien army from enslaving humanity.,143,8.1,1400000,https://image.tmdb.org/t/p/w342/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,https://image.tmdb.org/t/p/w780/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg
96,Avengers: Infinity War,2018,Action|Sci-Fi|Adventure,superhero team|thanos|infinity stones|sacrifice|space,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans,Anthony Russo,"The Avengers must stop Thanos, an ultra-powerful cosmic tyrant, from collecting all six Infinity Stones.",149,8.4,1200000,https://image.tmdb.org/t/p/w342/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,https://image.tmdb.org/t/p/w780/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg
97,Iron Man,2008,Action|Sci-Fi|Adventure,superhero|origin story|tech genius|mark suit|playboy,Robert Downey Jr.|Gwyneth Paltrow|Terrence Howard,Jon Favreau,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a weaponized suit to fight evil.",126,8.0,1300000,https://image.tmdb.org/t/p/w342/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,https://image.tmdb.org/t/p/w780/cKvDv2LpwVEqbdXWoQl4XgGN6le.jpg
98,Guardians of the Galaxy,2014,Action|Sci-Fi|Comedy|Adventure,superhero team|space|misfits|orb|mixtape|rogues,Chris Pratt|Zoe Saldana|Bradley Cooper|Vin Diesel,James Gunn,"Light years from Earth, a misfit group of aliens must work together to stop a fanatical warlord from controlling the galaxy.",121,8.0,1300000,https://image.tmdb.org/t/p/w342/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg,https://image.tmdb.org/t/p/w780/uLtVbjvS1O7gXL8lUOwsFOH4man.jpg
99,Top Gun: Maverick,2022,Action|Drama,fighter jets|mentor|past|training mission|impossible mission,Tom Cruise|Jennifer Connelly|Miles Teller,Joseph Kosinski,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past.",130,8.2,1000000,https://image.tmdb.org/t/p/w342/n0YuM4f5lvGAP6MAW2kBIzugXnc.jpg,https://image.tmdb.org/t/p/w780/AaV1YIdWKnjAIAOe8UUKBFm327v.jpg
100,John Wick,2014,Action|Thriller|Crime,assassin|dog|revenge|underground world|retirement|vigilante,Keanu Reeves|Michael Nyqvist|Willem Dafoe,Chad Stahelski,An ex-hitman comes out of retirement to track down the gangsters that killed his dog and took everything from him.,101,7.4,900000,https://image.tmdb.org/t/p/w342/wXqWR7dHncNRbxoEGybEy7QTe9h.jpg,https://image.tmdb.org/t/p/w780/ff2ti5DkA9UYLzyqhQfI2kZqEuh.jpg
101,Coraline,2009,Animation|Family|Horror|Fantasy,alternate world|other mother|buttons|new house|parallel parents,Dakota Fanning|Teri Hatcher|Keith David,Henry Selick,An adventurous girl walks through a secret door and discovers a parallel version of her life - which turns sinister.,100,7.8,500000,https://image.tmdb.org/t/p/w342/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,https://image.tmdb.org/t/p/w780/hofnlIyF6bePkgQOpcuRWLvzf15.jpg
102,The Nightmare Before Christmas,1993,Animation|Family|Fantasy|Music,halloween town|christmas takeover|pumpkin king|stop motion|holiday mixup,Danny Elfman|Chris Sarandon|Catherine O'Hara,Henry Selick,"Jack Skellington, king of Halloween Town, discovers Christmas Town and tries to bring the holiday home with disastrous results.",76,8.0,700000,https://image.tmdb.org/t/p/w342/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,https://image.tmdb.org/t/p/w780/dSfrsjhqC6lYe7LYDYnzWeXZmEl.jpg
103,Edward Scissorhands,1990,Drama|Fantasy|Romance,artificial man|scissors|suburbia|isolation|first love|inventor,Johnny Depp|Winona Ryder|Dianne Wiest,Tim Burton,An artificial man with scissors for hands is taken in by a suburban family after his creator dies.,105,7.9,800000,https://image.tmdb.org/t/p/w342/e0FqKFvGPdQNWG8tF9cZBtev9Em.jpg,https://image.tmdb.org/t/p/w780/uNLIMPxknsV4n3IAEDpS1iqF5dm.jpg
104,Big Fish,2003,Drama|Fantasy|Adventure,tall tales|father son|dying father|stories|circus|southern gothic,Ewan McGregor|Albert Finney|Billy Crudup,Tim Burton,A son tries to learn more about his dying father by reliving the stories and myths his father told about his life.,125,8.0,800000,https://image.tmdb.org/t/p/w342/tjK063yCgaBAluVU72rZ6PKPH2l.jpg,https://image.tmdb.org/t/p/w780/bLqUd0tBvKezDr9MEla7k34i3rp.jpg
105,The Notebook,2004,Romance|Drama,love story|memory loss|class differences|summer romance|letters,Ryan Gosling|Rachel McAdams|James Garner,Nick Cassavetes,"A poor yet passionate young man falls in love with a rich young woman, and their romance spans decades.",123,7.9,1200000,https://image.tmdb.org/t/p/w342/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg,https://image.tmdb.org/t/p/w780/zdXnJqBaGFVtLoPNuMeKfEYUViZ.jpg
106,Pride & Prejudice,2005,Romance|Drama,regency|class differences|marriage|england|first impressions,Keira Knightley|Matthew Macfadyen|Donald Sutherland,Joe Wright,A 19th-century mother faces the challenge of marrying off her five daughters amid class clashes and misunderstandings.,129,8.0,900000,https://image.tmdb.org/t/p/w342/o8UhmEbWPHmTUxP0lMuCoqNkbB3.jpg,https://image.tmdb.org/t/p/w780/1Onam6oWyFAUCcoxtdWkACtEiNr.jpg
107,Before Sunrise,1995,Romance|Drama,one night|train travel|conversation|vienna|strangers|connection,Ethan Hawke|Julie Delpy,Richard Linklater,A young man and woman meet on a train in Europe and wind up spending one evening together in Vienna.,101,8.1,500000,https://image.tmdb.org/t/p/w342/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg,https://image.tmdb.org/t/p/w780/qA2TyqPldTtoTVY3LKrNIG5g6bH.jpg
108,Lost in Translation,2003,Romance|Drama|Comedy,tokyo|insomnia|unlikely friendship|alienation|hotel|american abroad,Bill Murray|Scarlett Johansson|Giovanni Ribisi,Sofia Coppola,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,102,7.7,600000,https://image.tmdb.org/t/p/w342/3jCLmYDIIiSMPujbwygNpqdpM8N.jpg,https://image.tmdb.org/t/p/w780/6ITVHoipvxAS8luzKtHTbPaHLtT.jpg
109,Free Solo,2018,Documentary|Adventure|Sport,climbing|el capitan|risk|dedication|preparation|nature,Alex Honnold|Tommy Caldwell|Jimmy Chin,Elizabeth Chai Vasarhelyi,Follow Alex Honnold as he attempts to become the first person to free solo climb Yosemite's El Capitan wall.,100,8.1,100000,https://image.tmdb.org/t/p/w342/v4QfYZMACODlWul9doN9RxE99ag.jpg,https://image.tmdb.org/t/p/w780/z2uuQasY4gQJ8VDAFki746JWeQJ.jpg
110,Man on Wire,2008,Documentary|Crime,tightrope walk|world trade center|daredevil|1970s|artistic crime,Philippe Petit|Jean Louis Blondeau,James Marsh,A look at tightrope walker Philippe Petit's daring but illegal high-wire routine between the Twin Towers in 1974.,94,7.7,100000,https://image.tmdb.org/t/p/w342/1mS4rhIgHZcHIvf1beP9Av0Ui33.jpg,https://image.tmdb.org/t/p/w780/yKEe2nFu4fRYcmVdeAwZxTZvP3g.jpg
111,Apollo 13,1995,Drama|History|Adventure,space mission|nasa|explosion|survival|teamwork|troubleshooting,Tom Hanks|Kevin Bacon|Bill Paxton|Ed Harris,Ron Howard,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft suffers massive damage.,140,7.7,700000,https://image.tmdb.org/t/p/w342/tVeKscCm2fY1xDXZk8PgnZ87h9S.jpg,https://image.tmdb.org/t/p/w780/n0FDJI9c0uWiZwm8wgXVjaMBn96.jpg
112,The Martian,2015,Sci-Fi|Adventure|Drama,mars|stranded astronaut|botany|survival|problem solving|nasa|humor,Matt Damon|Jessica Chastain|Kristen Wiig,Ridley Scott,An astronaut becomes stranded on Mars and must rely on his ingenuity to survive while NASA plots a rescue.,144,7.9,1200000,https://image.tmdb.org/t/p/w342/fASz8A0yFE3QB6LgGoOfwvFSseV.jpg,https://image.tmdb.org/t/p/w780/lzMS0CI3FLQYC5EgJoWeIaEt0lm.jpg
113,Hidden Figures,2016,Drama|History,nasa|mathematicians|civil rights|space race|black women|segregation,Taraji P. Henson|Octavia Spencer|Janelle Monae,Theodore Melfi,The story of the Black female mathematicians at NASA whose calculations were essential to launching John Glenn into orbit.,127,7.8,400000,https://image.tmdb.org/t/p/w342/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg,https://image.tmdb.org/t/p/w780/rfkIeCaIHhN3K5wjJJqKmfUjYp8.jpg
114,Spotlight,2015,Drama|History|Thriller,investigative journalism|coverup|boston globe|team|persistence,Michael Keaton|Mark Ruffalo|Rachel McAdams,Tom McCarthy,The true story of how the Boston Globe's Spotlight team uncovered the massive child abuse scandal in the Catholic Church.,128,8.1,600000,https://image.tmdb.org/t/p/w342/8DPGG400FgaFWaqcv11n8mRd2NG.jpg,https://image.tmdb.org/t/p/w780/8FbbcmwmpGd7brfiC7f7lWFNGdi.jpg
115,Room,2015,Drama|Thriller,captivity|mother and son|escape|resilience|child perspective,Brie Larson|Jacob Tremblay|Joan Allen,Lenny Abrahamson,"Held captive for seven years, a woman and her son finally gain freedom, allowing the boy to experience the outside world.",118,8.1,600000,https://image.tmdb.org/t/p/w342/2hHDMeYyZjbGWn0BeNH1cTMxuM7.jpg,https://image.tmdb.org/t/p/w780/cGV6R2vzT4TYIabf3JgmrOISQ0y.jpg
116,Whiplash 2: Encore Cut,2014,Drama|Music,jazz|drummer|obsession,Miles Teller|J.K. Simmons,Damien Chazelle,A young drummer faces his mentor again in an extended cut of the story.,106,7.0,120,,
117,Dark City,1998,Sci-Fi|Thriller|Mystery,memory manipulation|alien experiment|noir|identity|night,Rufus Sewell|William Hurt|Kiefer Sutherland,Alex Proyas,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world.",100,7.6,300000,https://image.tmdb.org/t/p/w342/tNPEGju4DpTdbhBphNmZoEi9Bd3.jpg,https://image.tmdb.org/t/p/w780/sWi4SSeVPii4NU365Df9vzX1yOX.jpg
118,Dark Waters,2019,Thriller|Drama|History,corporate malfeasance|environmental|lawyer|chemical contamination|whistleblower,Mark Ruffalo|Anne Hathaway|Tim Robbins,Todd Haynes,A corporate defense attorney takes on an environmental lawsuit exposing a lengthy history of pollution.,126,7.6,100000,https://image.tmdb.org/t/p/w342/bzvzaHqKBSuGIIWhinTQPHvT0zf.jpg,https://image.tmdb.org/t/p/w780/jRqHItD7rORpbB0lx2ke8StSntb.jpg
